,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
40226,Malawi,Malawi,2020-02-25,202009,0,0,0.0,0.0,0.0,0.5714285714285714,0.0
40227,Malawi,Malawi,2020-02-26,202009,0,0,0.0,0.0,0.0,0.5714285714285714,0.0
40228,Malawi,Malawi,2020-02-27,202009,0,0,0.0,0.0,0.0,0.8571428571428571,0.0
40229,Malawi,Malawi,2020-02-28,202009,0,0,0.0,0.0,0.0,1.5714285714285714,0.0
40230,Malawi,Malawi,2020-02-29,202009,0,0,0.0,0.0,0.0,2.0,0.0
40231,Malawi,Malawi,2020-03-01,202009,0,0,0.0,0.0,0.0,3.857142857142857,0.0
40232,Malawi,Malawi,2020-03-02,202010,0,0,0.0,0.0,0.0,3.857142857142857,0.0
40233,Malawi,Malawi,2020-03-03,202010,0,0,0.0,0.0,0.0,5.428571428571429,0.0
40234,Malawi,Malawi,2020-03-04,202010,0,0,0.0,0.0,0.0,10.285714285714286,0.0
40235,Malawi,Malawi,2020-03-05,202010,0,0,0.0,0.0,0.0,14.285714285714286,0.0
40236,Malawi,Malawi,2020-03-06,202010,0,0,0.0,0.0,0.0,20.428571428571427,0.14285714285714285
40237,Malawi,Malawi,2020-03-07,202010,0,0,0.0,0.0,0.0,26.142857142857142,0.2857142857142857
40238,Malawi,Malawi,2020-03-08,202010,0,0,0.0,0.0,0.0,33.857142857142854,0.2857142857142857
40239,Malawi,Malawi,2020-03-09,202011,0,0,0.0,0.0,0.0,40.142857142857146,0.42857142857142855
40240,Malawi,Malawi,2020-03-10,202011,0,0,0.0,0.0,0.0,47.285714285714285,1.0
40241,Malawi,Malawi,2020-03-11,202011,0,0,0.0,0.0,0.0,53.0,1.0
40242,Malawi,Malawi,2020-03-12,202011,0,0,0.0,0.0,0.0,48.714285714285715,1.2857142857142858
40243,Malawi,Malawi,2020-03-13,202011,0,0,0.0,0.0,0.0,90.71428571428571,1.2857142857142858
40244,Malawi,Malawi,2020-03-14,202011,0,0,0.0,0.0,0.0,133.42857142857142,3.7142857142857144
40245,Malawi,Malawi,2020-03-15,202011,0,0,0.0,0.0,0.0,123.85714285714286,5.857142857142857
40246,Malawi,Malawi,2020-03-16,202012,0,0,0.0,0.0,0.0,174.57142857142858,8.857142857142858
40247,Malawi,Malawi,2020-03-17,202012,0,0,0.0,0.0,0.0,224.0,10.571428571428571
40248,Malawi,Malawi,2020-03-18,202012,0,0,0.0,0.0,0.0,310.0,15.428571428571429
40249,Malawi,Malawi,2020-03-19,202012,0,0,0.0,0.0,0.0,319.0,21.285714285714285
40250,Malawi,Malawi,2020-03-20,202012,0,0,0.0,0.0,0.0,455.0,26.285714285714285
40251,Malawi,Malawi,2020-03-21,202012,0,0,0.0,0.0,0.0,554.0,31.714285714285715
40252,Malawi,Malawi,2020-03-22,202012,0,0,0.0,0.0,0.0,649.0,34.57142857142857
40253,Malawi,Malawi,2020-03-23,202013,0,0,0.0,0.0,0.0,729.5714285714286,42.0
40254,Malawi,Malawi,2020-03-24,202013,0,0,0.0,0.0,0.0,875.2857142857143,61.0
40255,Malawi,Malawi,2020-03-25,202013,0,0,0.0,0.0,0.0,986.1428571428571,82.71428571428571
40256,Malawi,Malawi,2020-03-26,202013,0,0,0.0,0.0,0.0,1281.2857142857142,102.71428571428571
40257,Malawi,Malawi,2020-03-27,202013,0,0,0.0,0.0,0.0,1508.5714285714287,138.14285714285714
40258,Malawi,Malawi,2020-03-28,202013,0,0,0.0,0.0,0.0,1724.4285714285713,172.14285714285714
40259,Malawi,Malawi,2020-03-29,202013,0,0,0.0,0.0,0.0,1977.0,197.71428571428572
40260,Malawi,Malawi,2020-03-30,202014,0,0,0.0,0.0,0.0,2213.0,240.57142857142858
40261,Malawi,Malawi,2020-03-31,202014,0,0,0.0,0.0,0.0,2439.0,273.85714285714283
40262,Malawi,Malawi,2020-04-01,202014,0,0,0.0,0.0,0.0,2849.285714285714,343.0
40263,Malawi,Malawi,2020-04-02,202014,3,0,0.0,3.0,0.0,3151.4285714285716,410.0
40264,Malawi,Malawi,2020-04-03,202014,3,0,0.0,0.0,0.0,3375.0,471.42857142857144
40265,Malawi,Malawi,2020-04-04,202014,4,0,0.0,1.0,0.0,3544.8571428571427,538.0
40266,Malawi,Malawi,2020-04-05,202014,4,0,0.0,0.0,0.0,4040.5714285714284,599.4285714285714
40267,Malawi,Malawi,2020-04-06,202015,5,0,0.0,1.0,0.0,4209.571428571428,627.1428571428571
40268,Malawi,Malawi,2020-04-07,202015,8,1,0.125,3.0,1.0,4298.857142857143,720.8571428571429
40269,Malawi,Malawi,2020-04-08,202015,8,1,0.125,0.0,0.0,4465.571428571428,772.8571428571429
40270,Malawi,Malawi,2020-04-09,202015,8,1,0.125,0.0,0.0,4479.857142857143,837.2857142857143
40271,Malawi,Malawi,2020-04-10,202015,9,1,0.1111111111111111,1.0,0.0,5084.285714285715,899.8571428571429
40272,Malawi,Malawi,2020-04-11,202015,12,2,0.16666666666666666,3.0,1.0,5298.285714285715,911.1428571428571
40273,Malawi,Malawi,2020-04-12,202015,13,2,0.15384615384615385,1.0,0.0,5210.428571428572,917.1428571428571
40274,Malawi,Malawi,2020-04-13,202016,16,2,0.125,3.0,0.0,5287.571428571428,942.2857142857143
40275,Malawi,Malawi,2020-04-14,202016,16,2,0.125,0.0,0.0,5518.714285714285,943.1428571428571
40276,Malawi,Malawi,2020-04-15,202016,16,2,0.125,0.0,0.0,5391.857142857143,915.7142857142857
40277,Malawi,Malawi,2020-04-16,202016,16,2,0.125,0.0,0.0,5430.857142857143,905.1428571428571
40278,Malawi,Malawi,2020-04-17,202016,17,2,0.11764705882352941,1.0,0.0,4990.571428571428,874.1428571428571
40279,Malawi,Malawi,2020-04-18,202016,17,2,0.11764705882352941,0.0,0.0,5032.285714285715,913.5714285714286
40280,Malawi,Malawi,2020-04-19,202016,17,2,0.11764705882352941,0.0,0.0,5112.571428571428,886.7142857142857
40281,Malawi,Malawi,2020-04-20,202017,17,2,0.11764705882352941,0.0,0.0,5160.285714285715,860.2857142857143
40282,Malawi,Malawi,2020-04-21,202017,18,2,0.1111111111111111,1.0,0.0,5024.428571428572,878.5714285714286
40283,Malawi,Malawi,2020-04-22,202017,23,3,0.13043478260869565,5.0,1.0,5002.714285714285,877.8571428571429
40284,Malawi,Malawi,2020-04-23,202017,33,3,0.09090909090909091,10.0,0.0,4997.857142857143,834.7142857142857
40285,Malawi,Malawi,2020-04-24,202017,33,3,0.09090909090909091,0.0,0.0,4967.428571428572,844.7142857142857
40286,Malawi,Malawi,2020-04-25,202017,33,3,0.09090909090909091,0.0,0.0,4880.0,805.8571428571429
40287,Malawi,Malawi,2020-04-26,202017,34,3,0.08823529411764706,1.0,0.0,4681.857142857143,794.7142857142857
40288,Malawi,Malawi,2020-04-27,202018,36,3,0.08333333333333333,2.0,0.0,4629.428571428572,763.1428571428571
40289,Malawi,Malawi,2020-04-28,202018,36,3,0.08333333333333333,0.0,0.0,4585.857142857143,725.5714285714286
40290,Malawi,Malawi,2020-04-29,202018,36,3,0.08333333333333333,0.0,0.0,4532.285714285715,719.5714285714286
40291,Malawi,Malawi,2020-04-30,202018,37,3,0.08108108108108109,1.0,0.0,4739.285714285715,712.0
40292,Malawi,Malawi,2020-05-01,202018,37,3,0.08108108108108109,0.0,0.0,4855.714285714285,674.0
40293,Malawi,Malawi,2020-05-02,202018,38,3,0.07894736842105263,1.0,0.0,4840.428571428572,642.2857142857143
40294,Malawi,Malawi,2020-05-03,202018,39,3,0.07692307692307693,1.0,0.0,4822.714285714285,627.2857142857143
40295,Malawi,Malawi,2020-05-04,202019,41,3,0.07317073170731707,2.0,0.0,4776.428571428572,620.1428571428571
40296,Malawi,Malawi,2020-05-05,202019,41,3,0.07317073170731707,0.0,0.0,4835.0,589.2857142857143
40297,Malawi,Malawi,2020-05-06,202019,43,3,0.06976744186046512,2.0,0.0,5125.714285714285,568.4285714285714
40298,Malawi,Malawi,2020-05-07,202019,43,3,0.06976744186046512,0.0,0.0,5066.0,549.1428571428571
40299,Malawi,Malawi,2020-05-08,202019,43,3,0.06976744186046512,0.0,0.0,4844.285714285715,533.0
40300,Malawi,Malawi,2020-05-09,202019,56,3,0.05357142857142857,13.0,0.0,4714.285714285715,493.7142857142857
40301,Malawi,Malawi,2020-05-10,202019,56,3,0.05357142857142857,0.0,0.0,4654.857142857143,487.0
40302,Malawi,Malawi,2020-05-11,202020,57,3,0.05263157894736842,1.0,0.0,4639.428571428572,475.85714285714283
40303,Malawi,Malawi,2020-05-12,202020,57,3,0.05263157894736842,0.0,0.0,4496.142857142857,466.42857142857144
40304,Malawi,Malawi,2020-05-13,202020,63,3,0.047619047619047616,6.0,0.0,4086.285714285714,444.2857142857143
40305,Malawi,Malawi,2020-05-14,202020,63,3,0.047619047619047616,0.0,0.0,3776.5714285714284,428.42857142857144
40306,Malawi,Malawi,2020-05-15,202020,63,3,0.047619047619047616,0.0,0.0,3621.0,393.85714285714283
40307,Malawi,Malawi,2020-05-16,202020,65,3,0.046153846153846156,2.0,0.0,3557.285714285714,411.2857142857143
40308,Malawi,Malawi,2020-05-17,202020,70,3,0.04285714285714286,5.0,0.0,3501.714285714286,397.2857142857143
40309,Malawi,Malawi,2020-05-18,202021,70,3,0.04285714285714286,0.0,0.0,3335.1428571428573,390.14285714285717
40310,Malawi,Malawi,2020-05-19,202021,70,3,0.04285714285714286,0.0,0.0,3193.5714285714284,378.42857142857144
40311,Malawi,Malawi,2020-05-20,202021,71,3,0.04225352112676056,1.0,0.0,2655.4285714285716,359.7142857142857
40312,Malawi,Malawi,2020-05-21,202021,72,3,0.041666666666666664,1.0,0.0,2536.714285714286,346.85714285714283
40313,Malawi,Malawi,2020-05-22,202021,82,3,0.036585365853658534,10.0,0.0,2497.714285714286,342.14285714285717
40314,Malawi,Malawi,2020-05-23,202021,82,3,0.036585365853658534,0.0,0.0,2427.5714285714284,315.57142857142856
40315,Malawi,Malawi,2020-05-24,202021,83,4,0.04819277108433735,1.0,1.0,2266.285714285714,308.14285714285717
40316,Malawi,Malawi,2020-05-25,202022,101,4,0.039603960396039604,18.0,0.0,2111.1428571428573,302.57142857142856
40317,Malawi,Malawi,2020-05-26,202022,101,4,0.039603960396039604,0.0,0.0,2344.1428571428573,243.85714285714286
40318,Malawi,Malawi,2020-05-27,202022,101,4,0.039603960396039604,0.0,0.0,2706.714285714286,250.85714285714286
40319,Malawi,Malawi,2020-05-28,202022,203,4,0.019704433497536946,102.0,0.0,2602.714285714286,256.42857142857144
40320,Malawi,Malawi,2020-05-29,202022,273,4,0.014652014652014652,70.0,0.0,2432.4285714285716,252.57142857142858
40321,Malawi,Malawi,2020-05-30,202022,279,4,0.014336917562724014,6.0,0.0,2238.8571428571427,243.0
40322,Malawi,Malawi,2020-05-31,202022,284,4,0.014084507042253521,5.0,0.0,2171.8571428571427,242.28571428571428
40323,Malawi,Malawi,2020-06-01,202023,336,4,0.011904761904761904,52.0,0.0,2164.0,304.42857142857144
40324,Malawi,Malawi,2020-06-02,202023,358,4,0.0111731843575419,22.0,0.0,1822.5714285714287,331.57142857142856
40325,Malawi,Malawi,2020-06-03,202023,369,4,0.01084010840108401,11.0,0.0,1802.2857142857142,324.0
40326,Malawi,Malawi,2020-06-04,202023,393,4,0.010178117048346057,24.0,0.0,1790.5714285714287,295.2857142857143
40327,Malawi,Malawi,2020-06-05,202023,409,4,0.009779951100244499,16.0,0.0,1727.0,300.0
40328,Malawi,Malawi,2020-06-06,202023,409,4,0.009779951100244499,0.0,0.0,1720.2857142857142,298.42857142857144
40329,Malawi,Malawi,2020-06-07,202023,438,4,0.0091324200913242,29.0,0.0,1633.142857142857,293.2857142857143
40330,Malawi,Malawi,2020-06-08,202024,443,4,0.009029345372460496,5.0,0.0,1581.0,221.71428571428572
40331,Malawi,Malawi,2020-06-09,202024,455,4,0.008791208791208791,12.0,0.0,1593.5714285714287,216.28571428571428
40332,Malawi,Malawi,2020-06-10,202024,455,4,0.008791208791208791,0.0,0.0,1469.5714285714287,200.0
40333,Malawi,Malawi,2020-06-11,202024,481,4,0.008316008316008316,26.0,0.0,1392.5714285714287,196.42857142857142
40334,Malawi,Malawi,2020-06-12,202024,481,4,0.008316008316008316,0.0,0.0,1377.0,174.28571428571428
40335,Malawi,Malawi,2020-06-13,202024,529,5,0.00945179584120983,48.0,1.0,1358.142857142857,171.0
40336,Malawi,Malawi,2020-06-14,202024,547,6,0.010968921389396709,18.0,1.0,1385.0,165.14285714285714
40337,Malawi,Malawi,2020-06-15,202025,555,6,0.010810810810810811,8.0,0.0,1351.142857142857,162.71428571428572
40338,Malawi,Malawi,2020-06-16,202025,564,6,0.010638297872340425,9.0,0.0,1285.142857142857,155.14285714285714
40339,Malawi,Malawi,2020-06-17,202025,572,6,0.01048951048951049,8.0,0.0,1301.142857142857,146.42857142857142
40340,Malawi,Malawi,2020-06-18,202025,592,8,0.013513513513513514,20.0,2.0,1294.2857142857142,144.14285714285714
40341,Malawi,Malawi,2020-06-19,202025,620,8,0.012903225806451613,28.0,0.0,1266.4285714285713,140.0
40342,Malawi,Malawi,2020-06-20,202025,620,8,0.012903225806451613,0.0,0.0,1247.857142857143,132.42857142857142
40343,Malawi,Malawi,2020-06-21,202025,730,11,0.015068493150684932,110.0,3.0,1206.0,133.42857142857142
40344,Malawi,Malawi,2020-06-22,202026,749,11,0.014686248331108143,19.0,0.0,1204.5714285714287,130.14285714285714
40345,Malawi,Malawi,2020-06-23,202026,803,11,0.0136986301369863,54.0,0.0,1153.4285714285713,136.85714285714286
40346,Malawi,Malawi,2020-06-24,202026,941,11,0.011689691817215728,138.0,0.0,1087.2857142857142,132.57142857142858
40347,Malawi,Malawi,2020-06-25,202026,960,12,0.0125,19.0,1.0,1073.0,134.57142857142858
40348,Malawi,Malawi,2020-06-26,202026,1005,13,0.012935323383084577,45.0,1.0,1077.857142857143,136.14285714285714
40349,Falkland Islands (Malvinas),United Kingdom,2020-01-22,202004,0,0,0.0,0.0,0.0,,
40350,Falkland Islands (Malvinas),United Kingdom,2020-01-23,202004,0,0,0.0,0.0,0.0,,
40351,Falkland Islands (Malvinas),United Kingdom,2020-01-24,202004,0,0,0.0,0.0,0.0,,
40352,Falkland Islands (Malvinas),United Kingdom,2020-01-25,202004,0,0,0.0,0.0,0.0,,
40353,Falkland Islands (Malvinas),United Kingdom,2020-01-26,202004,0,0,0.0,0.0,0.0,,
40354,Falkland Islands (Malvinas),United Kingdom,2020-01-27,202005,0,0,0.0,0.0,0.0,,
40355,Falkland Islands (Malvinas),United Kingdom,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
40356,Falkland Islands (Malvinas),United Kingdom,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
40357,Falkland Islands (Malvinas),United Kingdom,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
40358,Falkland Islands (Malvinas),United Kingdom,2020-01-31,202005,0,0,0.0,0.0,0.0,0.0,0.0
40359,Falkland Islands (Malvinas),United Kingdom,2020-02-01,202005,0,0,0.0,0.0,0.0,0.0,0.0
40360,Falkland Islands (Malvinas),United Kingdom,2020-02-02,202005,0,0,0.0,0.0,0.0,0.0,0.0
40361,Falkland Islands (Malvinas),United Kingdom,2020-02-03,202006,0,0,0.0,0.0,0.0,0.0,0.0
40362,Falkland Islands (Malvinas),United Kingdom,2020-02-04,202006,0,0,0.0,0.0,0.0,0.0,0.0
40363,Falkland Islands (Malvinas),United Kingdom,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
40364,Falkland Islands (Malvinas),United Kingdom,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
40365,Falkland Islands (Malvinas),United Kingdom,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
40366,Falkland Islands (Malvinas),United Kingdom,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
40367,Falkland Islands (Malvinas),United Kingdom,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
40368,Falkland Islands (Malvinas),United Kingdom,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
40369,Falkland Islands (Malvinas),United Kingdom,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
40370,Falkland Islands (Malvinas),United Kingdom,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
40371,Falkland Islands (Malvinas),United Kingdom,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
40372,Falkland Islands (Malvinas),United Kingdom,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
40373,Falkland Islands (Malvinas),United Kingdom,2020-02-15,202007,0,0,0.0,0.0,0.0,0.0,0.0
40374,Falkland Islands (Malvinas),United Kingdom,2020-02-16,202007,0,0,0.0,0.0,0.0,0.0,0.0
40375,Falkland Islands (Malvinas),United Kingdom,2020-02-17,202008,0,0,0.0,0.0,0.0,0.0,0.0
40376,Falkland Islands (Malvinas),United Kingdom,2020-02-18,202008,0,0,0.0,0.0,0.0,0.0,0.0
40377,Falkland Islands (Malvinas),United Kingdom,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
40378,Falkland Islands (Malvinas),United Kingdom,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
40379,Falkland Islands (Malvinas),United Kingdom,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
40380,Falkland Islands (Malvinas),United Kingdom,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
40381,Falkland Islands (Malvinas),United Kingdom,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
40382,Falkland Islands (Malvinas),United Kingdom,2020-02-24,202009,0,0,0.0,0.0,0.0,0.0,0.0
40383,Falkland Islands (Malvinas),United Kingdom,2020-02-25,202009,0,0,0.0,0.0,0.0,0.0,0.0
40384,Falkland Islands (Malvinas),United Kingdom,2020-02-26,202009,0,0,0.0,0.0,0.0,0.0,0.0
40385,Falkland Islands (Malvinas),United Kingdom,2020-02-27,202009,0,0,0.0,0.0,0.0,0.0,0.0
40386,Falkland Islands (Malvinas),United Kingdom,2020-02-28,202009,0,0,0.0,0.0,0.0,0.0,0.0
40387,Falkland Islands (Malvinas),United Kingdom,2020-02-29,202009,0,0,0.0,0.0,0.0,0.0,0.0
40388,Falkland Islands (Malvinas),United Kingdom,2020-03-01,202009,0,0,0.0,0.0,0.0,0.0,0.0
40389,Falkland Islands (Malvinas),United Kingdom,2020-03-02,202010,0,0,0.0,0.0,0.0,0.0,0.0
40390,Falkland Islands (Malvinas),United Kingdom,2020-03-03,202010,0,0,0.0,0.0,0.0,0.0,0.0
40391,Falkland Islands (Malvinas),United Kingdom,2020-03-04,202010,0,0,0.0,0.0,0.0,0.0,0.0
40392,Falkland Islands (Malvinas),United Kingdom,2020-03-05,202010,0,0,0.0,0.0,0.0,0.0,0.0
40393,Falkland Islands (Malvinas),United Kingdom,2020-03-06,202010,0,0,0.0,0.0,0.0,0.0,0.0
40394,Falkland Islands (Malvinas),United Kingdom,2020-03-07,202010,0,0,0.0,0.0,0.0,0.0,0.0
40395,Falkland Islands (Malvinas),United Kingdom,2020-03-08,202010,0,0,0.0,0.0,0.0,0.0,0.0
40396,Falkland Islands (Malvinas),United Kingdom,2020-03-09,202011,0,0,0.0,0.0,0.0,0.0,0.0
40397,Falkland Islands (Malvinas),United Kingdom,2020-03-10,202011,0,0,0.0,0.0,0.0,0.0,0.0
40398,Falkland Islands (Malvinas),United Kingdom,2020-03-11,202011,0,0,0.0,0.0,0.0,0.0,0.0
40399,Falkland Islands (Malvinas),United Kingdom,2020-03-12,202011,0,0,0.0,0.0,0.0,0.0,0.0
40400,Falkland Islands (Malvinas),United Kingdom,2020-03-13,202011,0,0,0.0,0.0,0.0,0.5714285714285714,0.0
40401,Falkland Islands (Malvinas),United Kingdom,2020-03-14,202011,0,0,0.0,0.0,0.0,0.8571428571428571,0.0
40402,Falkland Islands (Malvinas),United Kingdom,2020-03-15,202011,0,0,0.0,0.0,0.0,1.1428571428571428,0.0
40403,Falkland Islands (Malvinas),United Kingdom,2020-03-16,202012,0,0,0.0,0.0,0.0,4.142857142857143,0.0
40404,Falkland Islands (Malvinas),United Kingdom,2020-03-17,202012,0,0,0.0,0.0,0.0,7.142857142857143,0.0
40405,Falkland Islands (Malvinas),United Kingdom,2020-03-18,202012,0,0,0.0,0.0,0.0,11.285714285714286,0.0
40406,Falkland Islands (Malvinas),United Kingdom,2020-03-19,202012,0,0,0.0,0.0,0.0,13.428571428571429,0.0
40407,Falkland Islands (Malvinas),United Kingdom,2020-03-20,202012,0,0,0.0,0.0,0.0,15.142857142857142,0.0
40408,Falkland Islands (Malvinas),United Kingdom,2020-03-21,202012,0,0,0.0,0.0,0.0,18.428571428571427,0.0
40409,Falkland Islands (Malvinas),United Kingdom,2020-03-22,202012,0,0,0.0,0.0,0.0,21.428571428571427,0.0
40410,Falkland Islands (Malvinas),United Kingdom,2020-03-23,202013,0,0,0.0,0.0,0.0,19.0,0.0
40411,Falkland Islands (Malvinas),United Kingdom,2020-03-24,202013,0,0,0.0,0.0,0.0,19.857142857142858,0.0
40412,Falkland Islands (Malvinas),United Kingdom,2020-03-25,202013,0,0,0.0,0.0,0.0,19.714285714285715,0.0
40413,Falkland Islands (Malvinas),United Kingdom,2020-03-26,202013,0,0,0.0,0.0,0.0,20.571428571428573,0.0
40414,Falkland Islands (Malvinas),United Kingdom,2020-03-27,202013,0,0,0.0,0.0,0.0,23.428571428571427,0.0
40415,Falkland Islands (Malvinas),United Kingdom,2020-03-28,202013,0,0,0.0,0.0,0.0,24.0,0.14285714285714285
40416,Falkland Islands (Malvinas),United Kingdom,2020-03-29,202013,0,0,0.0,0.0,0.0,21.571428571428573,0.14285714285714285
40417,Falkland Islands (Malvinas),United Kingdom,2020-03-30,202014,0,0,0.0,0.0,0.0,22.571428571428573,0.14285714285714285
40418,Falkland Islands (Malvinas),United Kingdom,2020-03-31,202014,0,0,0.0,0.0,0.0,21.285714285714285,0.14285714285714285
40419,Falkland Islands (Malvinas),United Kingdom,2020-04-01,202014,0,0,0.0,0.0,0.0,19.0,0.2857142857142857
40420,Falkland Islands (Malvinas),United Kingdom,2020-04-02,202014,0,0,0.0,0.0,0.0,18.714285714285715,0.5714285714285714
40421,Falkland Islands (Malvinas),United Kingdom,2020-04-03,202014,0,0,0.0,0.0,0.0,16.0,0.5714285714285714
40422,Falkland Islands (Malvinas),United Kingdom,2020-04-04,202014,1,0,0.0,1.0,0.0,13.857142857142858,0.5714285714285714
40423,Falkland Islands (Malvinas),United Kingdom,2020-04-05,202014,2,0,0.0,1.0,0.0,13.857142857142858,0.7142857142857143
40424,Falkland Islands (Malvinas),United Kingdom,2020-04-06,202015,2,0,0.0,0.0,0.0,13.571428571428571,0.7142857142857143
40425,Falkland Islands (Malvinas),United Kingdom,2020-04-07,202015,2,0,0.0,0.0,0.0,12.285714285714286,0.8571428571428571
40426,Falkland Islands (Malvinas),United Kingdom,2020-04-08,202015,5,0,0.0,3.0,0.0,15.142857142857142,0.7142857142857143
40427,Falkland Islands (Malvinas),United Kingdom,2020-04-09,202015,5,0,0.0,0.0,0.0,14.857142857142858,0.42857142857142855
40428,Falkland Islands (Malvinas),United Kingdom,2020-04-10,202015,5,0,0.0,0.0,0.0,15.428571428571429,0.42857142857142855
40429,Falkland Islands (Malvinas),United Kingdom,2020-04-11,202015,5,0,0.0,0.0,0.0,14.428571428571429,0.2857142857142857
40430,Falkland Islands (Malvinas),United Kingdom,2020-04-12,202015,5,0,0.0,0.0,0.0,10.571428571428571,0.14285714285714285
40431,Falkland Islands (Malvinas),United Kingdom,2020-04-13,202016,5,0,0.0,0.0,0.0,9.714285714285714,0.2857142857142857
40432,Falkland Islands (Malvinas),United Kingdom,2020-04-14,202016,11,0,0.0,6.0,0.0,9.714285714285714,0.14285714285714285
40433,Falkland Islands (Malvinas),United Kingdom,2020-04-15,202016,11,0,0.0,0.0,0.0,5.285714285714286,0.2857142857142857
40434,Falkland Islands (Malvinas),United Kingdom,2020-04-16,202016,11,0,0.0,0.0,0.0,4.142857142857143,0.2857142857142857
40435,Falkland Islands (Malvinas),United Kingdom,2020-04-17,202016,11,0,0.0,0.0,0.0,2.0,0.2857142857142857
40436,Falkland Islands (Malvinas),United Kingdom,2020-04-18,202016,11,0,0.0,0.0,0.0,2.2857142857142856,0.2857142857142857
40437,Falkland Islands (Malvinas),United Kingdom,2020-04-19,202016,11,0,0.0,0.0,0.0,6.857142857142857,0.42857142857142855
40438,Falkland Islands (Malvinas),United Kingdom,2020-04-20,202017,11,0,0.0,0.0,0.0,7.428571428571429,0.2857142857142857
40439,Falkland Islands (Malvinas),United Kingdom,2020-04-21,202017,11,0,0.0,0.0,0.0,7.285714285714286,0.5714285714285714
40440,Falkland Islands (Malvinas),United Kingdom,2020-04-22,202017,11,0,0.0,0.0,0.0,8.0,0.42857142857142855
40441,Falkland Islands (Malvinas),United Kingdom,2020-04-23,202017,12,0,0.0,1.0,0.0,7.857142857142857,0.42857142857142855
40442,Falkland Islands (Malvinas),United Kingdom,2020-04-24,202017,13,0,0.0,1.0,0.0,7.857142857142857,0.42857142857142855
40443,Falkland Islands (Malvinas),United Kingdom,2020-04-25,202017,13,0,0.0,0.0,0.0,11.285714285714286,0.7142857142857143
40444,Falkland Islands (Malvinas),United Kingdom,2020-04-26,202017,13,0,0.0,0.0,0.0,11.142857142857142,0.7142857142857143
40445,Falkland Islands (Malvinas),United Kingdom,2020-04-27,202018,13,0,0.0,0.0,0.0,12.142857142857142,0.7142857142857143
40446,Falkland Islands (Malvinas),United Kingdom,2020-04-28,202018,13,0,0.0,0.0,0.0,11.714285714285714,0.42857142857142855
40447,Falkland Islands (Malvinas),United Kingdom,2020-04-29,202018,13,0,0.0,0.0,0.0,11.571428571428571,0.42857142857142855
40448,Falkland Islands (Malvinas),United Kingdom,2020-04-30,202018,13,0,0.0,0.0,0.0,12.285714285714286,0.7142857142857143
40449,Falkland Islands (Malvinas),United Kingdom,2020-05-01,202018,13,0,0.0,0.0,0.0,12.142857142857142,0.7142857142857143
40450,Falkland Islands (Malvinas),United Kingdom,2020-05-02,202018,13,0,0.0,0.0,0.0,8.0,0.42857142857142855
40451,Falkland Islands (Malvinas),United Kingdom,2020-05-03,202018,13,0,0.0,0.0,0.0,7.0,0.2857142857142857
40452,Falkland Islands (Malvinas),United Kingdom,2020-05-04,202019,13,0,0.0,0.0,0.0,5.285714285714286,0.2857142857142857
40453,Falkland Islands (Malvinas),United Kingdom,2020-05-05,202019,13,0,0.0,0.0,0.0,6.428571428571429,0.2857142857142857
40454,Falkland Islands (Malvinas),United Kingdom,2020-05-06,202019,13,0,0.0,0.0,0.0,6.142857142857143,0.2857142857142857
40455,Falkland Islands (Malvinas),United Kingdom,2020-05-07,202019,13,0,0.0,0.0,0.0,5.857142857142857,0.0
40456,Falkland Islands (Malvinas),United Kingdom,2020-05-08,202019,13,0,0.0,0.0,0.0,6.571428571428571,0.14285714285714285
40457,Falkland Islands (Malvinas),United Kingdom,2020-05-09,202019,13,0,0.0,0.0,0.0,7.142857142857143,0.14285714285714285
40458,Falkland Islands (Malvinas),United Kingdom,2020-05-10,202019,13,0,0.0,0.0,0.0,7.428571428571429,0.2857142857142857
40459,Falkland Islands (Malvinas),United Kingdom,2020-05-11,202020,13,0,0.0,0.0,0.0,7.714285714285714,0.2857142857142857
40460,Falkland Islands (Malvinas),United Kingdom,2020-05-12,202020,13,0,0.0,0.0,0.0,6.714285714285714,0.2857142857142857
